mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
-61,284,-740,1275,2016,939,304,10,101,619,606,409
2431,796,926,3367,2441,-399,-134,818,219,903,712,507
-71,69,-430,101,530,-1566,803,1,207,852,945,360
1857,97,1641,2307,666,1936,609,432,230,553,521,424
-1327,79,-1611,-1167,445,-1301,374,221,165,494,642,308
-38,320,-1589,522,2111,-2427,793,13,96,703,703,400
34,332,-759,779,1538,-386,-28,14,178,424,416,407
86,966,-3181,3106,6287,-186,219,117,1,414,484,342
-2083,70,-2150,-1618,532,3818,1928,543,98,770,763,404
-83,71,-269,285,554,1962,630,1,99,658,665,395
-92,143,-298,657,955,2468,937,4,100,433,433,400
-1015,49,-1132,-699,434,3262,1550,129,98,1039,1035,402
-483,315,-1658,1610,3267,3525,2193,42,101,906,872,415
575,160,434,1547,1113,3850,1824,44,98,724,732,396
-1443,500,-2154,627,2780,2076,567,291,102,544,1000,218
4570,113,4407,4811,404,254,-144,2612,240,802,798,402
-18,278,-1120,1539,2659,1950,1357,10,106,742,734,404
-236,233,-434,1407,1841,4948,2823,14,100,633,653,388
-1098,391,-2463,361,2824,-1033,540,170,102,783,792,396
-282,212,-918,1115,2032,2586,1463,16,100,625,633,395
471,843,-667,4426,5093,2714,795,116,224,1141,469,973
-889,71,-1055,-517,538,2018,622,99,98,685,677,405
-926,323,-1295,1119,2414,4218,2114,120,101,867,897,386
790,78,500,989,489,-972,290,79,202,837,428,782
2888,279,1630,3478,1848,-1317,257,1052,41,704,669,421
-152,439,-904,1610,2514,2136,584,27,247,775,589,526
-2021,73,-2164,-1538,627,3574,1980,511,100,626,623,402
-53,467,-1602,1024,2626,-537,240,28,158,430,1195,144
-43,517,-396,2910,3307,3636,1453,34,108,773,773,400
-605,381,-1231,1572,2803,3430,1660,64,101,1044,733,570
-1921,60,-2111,-1683,427,-282,158,462,95,961,895,430
-188,156,-308,813,1121,4737,2424,7,101,664,678,392
787,260,570,2045,1475,3273,1137,86,101,502,510,394
-128,415,-2023,1300,3324,-1019,603,23,103,891,781,456
-974,139,-1120,22,1141,4198,2386,121,98,1222,802,610
-216,244,-486,1250,1735,3576,1639,13,100,664,675,393
-25,283,-1366,1418,2784,-16,1108,10,102,969,695,557
-93,282,-1610,293,1903,-3080,1278,11,143,641,648,395
55,597,-829,2708,3536,2522,747,45,103,688,578,476
-287,882,-2786,1705,4491,-287,91,107,98,814,819,397
53,793,-918,4034,4952,3190,1068,79,104,617,891,277
9,471,-432,2163,2595,2676,765,28,102,430,555,310
-2783,67,-2911,-2378,533,2421,1135,969,100,658,665,395
-151,285,-1110,284,1394,-1475,292,13,161,914,906,403
16,463,-659,2651,3310,3065,1309,27,106,1016,984,413
84,246,-413,1594,2007,3273,1559,8,106,453,578,314
-73,787,-680,3928,4608,3358,1143,78,106,1008,1062,379
3364,70,3212,3823,611,2240,1220,1415,98,685,669,409
974,190,590,2149,1559,2896,1529,123,101,685,424,646
-2371,131,-2463,-1618,844,4153,1765,705,101,732,739,396
2901,22,2820,3004,184,1104,528,1052,99,1000,953,420
4752,121,4624,5574,950,4518,2404,2824,98,739,724,409
-178,189,-406,751,1156,1746,515,8,100,775,861,360
-144,329,-460,1817,2277,3769,1725,16,103,562,688,327
860,211,577,1996,1419,3471,1431,98,103,879,895,393
-91,183,-539,1191,1729,4094,2298,5,104,922,883,418
-181,905,-3812,1571,5383,-1257,362,106,172,805,805,400
24,565,-2812,863,3675,-2741,1012,40,160,836,820,408
-703,96,-935,-328,608,763,183,63,98,700,689,407
-265,220,-513,1134,1647,3981,1989,15,100,728,753,387
-216,284,-547,1783,2330,4731,2711,16,101,889,894,398
4086,164,3658,4751,1093,1088,343,2090,198,397,389,408
-7558,80,-7709,-7100,609,2591,960,7142,96,1588,1237,513
15,172,-857,239,1096,-3136,1113,4,232,633,438,579
2108,112,1834,2508,674,403,85,557,171,1179,1171,403
-212,183,-558,820,1379,2745,1294,10,100,622,633,393
-949,70,-1177,-598,579,1557,591,113,99,685,720,381
-280,417,-2407,478,2885,-2280,969,31,161,836,828,404
-206,239,-1068,114,1182,-1620,325,12,170,1031,1047,394
46,1262,-4258,2006,6264,-1313,212,199,152,484,648,299
13,194,-917,1150,2067,1194,1393,5,96,617,602,410
-477,408,-2563,499,3062,-1871,834,49,91,836,844,396
-26,191,-428,1240,1668,3677,1823,5,104,859,875,393
8,232,-736,1314,2050,3254,1613,7,105,484,586,331
226,67,-107,456,563,-1453,828,7,96,688,672,409
-36,132,-473,842,1315,3047,1930,2,104,844,758,445
9,105,-505,355,860,-530,437,1,108,969,961,403
-57,172,-1051,983,2034,136,2238,4,105,1086,1109,392
1318,188,1094,1659,565,424,-151,221,152,595,654,364
-201,281,-392,1413,1805,4043,1690,15,100,881,606,582
1586,66,1293,1808,515,-237,738,315,94,506,1358,149
-346,377,-786,2001,2787,4229,2160,33,100,572,808,283
-744,195,-1272,458,1730,2265,1161,74,100,689,397,694
-45,237,-382,1590,1972,4597,2526,7,105,648,594,437
3123,99,2836,3687,851,2179,1093,1220,92,1214,1198,405
-116,117,-345,570,914,2311,985,3,99,693,681,407
-97,236,-802,956,1757,-247,268,8,99,861,825,418
-208,240,-1037,691,1728,599,317,13,101,561,508,442
-114,92,-473,268,740,716,381,3,102,641,688,373
-1940,37,-2046,-1672,374,3575,2349,471,98,856,848,404
-73,361,-597,1857,2453,2510,1030,17,99,445,1062,168
-20,395,-334,2396,2731,3838,1713,20,104,1102,1117,394
-1167,130,-1645,-643,1002,1027,689,172,101,490,996,197
-2308,84,-2387,-1738,649,4354,2384,667,98,704,708,398
2653,150,2256,3090,833,214,-28,883,98,619,416,594
-234,221,-429,1068,1497,3696,1601,13,101,1136,1089,417
236,102,173,955,782,5054,2886,8,97,580,1331,174
-8,147,-382,1050,1432,4216,2457,3,104,1266,883,573
8,517,-807,2778,3586,2972,1161,33,104,852,852,400
3370,162,3088,4240,1152,2454,935,1423,101,440,459,383
-1492,42,-1527,-1175,353,4955,2969,279,99,1171,1288,364
-321,213,-587,1046,1633,4050,2085,19,100,672,681,395
46,313,-401,1997,2399,3731,1796,12,106,805,805,400
3274,41,3208,3576,368,4555,2642,1340,99,794,802,396
-604,343,-1165,1389,2554,3521,1720,60,100,756,767,394
-369,139,-504,737,1241,5738,3738,19,100,675,661,408
-340,458,-880,1220,2100,1952,347,41,103,531,947,224
-112,655,-1868,1358,3227,-955,52,55,107,578,578,400
-107,140,-573,667,1240,1754,965,4,217,469,453,414
-84,281,-534,1657,2191,3354,1605,11,105,828,805,412
32,542,-2744,827,3571,-2872,1073,37,160,820,820,400
763,278,465,2064,1599,2718,893,82,226,518,502,412
-92,279,-1578,302,1880,-2874,1180,11,146,641,648,395
-203,341,-703,1652,2355,2500,816,20,101,989,953,415
102,432,-1020,2449,3469,2953,1280,25,106,773,781,396
-216,195,-862,1103,1965,3215,1909,11,101,667,633,421
758,66,617,1173,556,2790,1506,72,97,661,661,400
-7746,119,-7919,-7291,629,1149,97,7502,99,1121,1210,370
368,1040,-1110,4199,5309,2354,499,152,239,766,539,568
-1568,50,-1761,-1250,511,1553,1510,308,96,988,1004,394
-45,145,-243,770,1013,3112,1368,3,101,773,781,396
-2300,96,-2475,-1762,713,2580,1009,662,99,455,447,407
2942,285,2199,3414,1216,-1194,52,1092,98,626,630,398
-89,214,-251,1179,1429,3823,1662,7,100,1178,1111,424
-121,368,-1274,1634,2908,987,582,19,103,812,812,400
3,857,-3331,1384,4715,-1415,283,91,159,703,703,400
-139,457,-551,2455,3006,3217,1302,28,98,1000,1055,379
313,309,-128,1770,1898,2653,835,24,219,482,471,410
2033,141,1742,2618,876,1573,478,519,216,479,471,407
-685,87,-851,-101,749,3802,2044,60,97,638,1319,194
84,454,-606,2425,3031,2727,1022,27,104,484,781,248
4395,271,3654,4796,1143,-906,-20,2424,157,747,774,386
-74,317,-1901,1236,3137,-1979,1415,13,96,1078,1000,431
-104,1022,-1248,3576,4824,1851,324,131,238,508,516,394
-22,240,-178,1467,1646,4125,1907,7,101,1131,1114,406
-1470,54,-1693,-1162,530,1262,1251,270,95,965,953,405
-390,199,-874,140,1015,133,-62,24,99,1164,1078,432
-57,272,-618,1553,2171,2763,1286,10,107,812,820,396
23,48,-294,148,442,-3405,1947,0,99,836,828,404
-1489,65,-1587,-1106,481,2637,978,278,101,1510,451,1338
-220,339,-667,1829,2496,3479,1606,20,101,681,731,373
2437,184,2199,3496,1297,3610,1532,747,103,844,856,395
-193,84,-500,88,588,-31,149,6,101,490,728,270
-2320,77,-2430,-1782,648,4368,2490,674,101,689,689,400
105,314,-445,2082,2527,3295,1704,14,102,961,984,390
-246,63,-418,-29,389,346,57,8,100,451,482,374
-805,396,-1238,1365,2603,3410,1483,100,100,542,778,279
-112,1021,-1338,4002,5340,2242,497,131,247,555,555,400
-655,293,-1563,1526,3089,4876,3211,64,101,811,842,385
57,477,-2404,1621,4025,-927,755,29,233,1148,586,784
-206,450,-2339,635,2974,-2649,839,31,137,711,695,409
-45,263,-283,1549,1832,3812,1715,9,100,814,600,543
-341,823,-2709,2174,4883,-149,188,99,97,867,864,401
3102,22,3026,3242,216,2505,1637,1203,95,1004,708,567
-55,102,-605,276,881,-1237,781,2,1,625,578,432
3854,216,3340,4662,1322,918,221,1863,98,374,370,404
-44,448,-1203,2251,3455,1785,731,25,104,641,633,405
2121,138,1866,2743,877,1875,587,565,99,467,467,400
-68,120,-166,878,1044,5739,3697,2,104,711,836,340
-67,114,-146,815,961,5687,3556,2,104,727,828,351
-1081,336,-2131,185,2316,-349,322,160,101,814,786,414
-72,46,-186,230,416,2834,1435,1,100,1335,875,610
-249,236,-397,1148,1545,3820,1675,15,101,1194,1158,412
-84,484,-910,2401,3311,2606,1030,30,109,1062,1070,397
-455,1804,-4683,3960,8643,-214,97,431,80,656,219,1200
-143,454,-554,2528,3082,3709,1553,28,104,938,961,390
1539,260,946,2244,1298,671,0,304,208,432,444,389
387,72,159,534,375,-1611,234,19,100,911,790,461
38,1483,-1498,4759,6257,1544,167,274,108,305,1383,88
-66,117,-167,831,998,5615,3517,2,104,734,852,345
584,81,327,827,500,-1507,270,43,100,934,926,403
1761,230,1530,2872,1342,3290,1150,394,100,498,498,400
3946,146,3800,4836,1037,3851,1815,1949,98,650,642,405
235,124,-64,1218,1283,4918,3292,9,98,654,623,420
-215,320,-1325,190,1515,-1911,421,18,166,812,852,382
144,430,-1152,2378,3530,1798,810,26,104,633,633,400
-173,242,-371,1546,1917,4947,2850,11,100,661,644,410
42,313,-429,1294,1723,1722,400,12,102,766,227,1352
-91,815,-1274,3034,4308,2141,460,84,223,539,461,468
-1821,40,-1908,-1508,401,4964,3290,415,97,957,984,389
-57,121,-134,890,1024,5626,3595,2,103,844,734,460
360,1042,-1314,4060,5374,1228,180,151,224,516,469,440
-40,285,-1376,1502,2879,646,1209,10,104,992,992,400
67,865,-3663,1229,4892,-2263,604,94,177,250,859,116
-1681,129,-1757,-893,863,3998,1878,355,100,829,759,437
371,429,-879,1942,2820,-243,181,40,94,648,633,410
-792,61,-942,-379,563,3398,1932,79,98,778,767,406
-46,167,-341,1077,1418,4070,2136,4,104,891,891,400
-327,297,-1608,183,1791,-1882,475,24,1,808,911,355
-31,280,-545,1739,2283,3909,1955,10,106,742,797,373
-1101,104,-1250,-650,599,1724,437,153,209,428,440,389
1702,47,1575,2011,436,3281,1636,363,98,1093,1093,400
-66,144,-455,975,1430,3868,2506,3,102,906,727,499
-185,380,-767,1540,2307,2539,839,22,249,667,600,444
80,79,-125,447,572,138,400,2,100,969,984,394
7,1017,-1680,4162,5842,1615,398,129,106,469,555,338
-269,340,-789,594,1383,176,-106,23,245,568,584,389
-39,867,-2301,2245,4546,212,48,94,98,864,878,394
-137,263,-298,1499,1797,4608,2251,11,101,594,767,310
-803,405,-1131,1296,2427,3847,1524,101,99,1097,1100,399
54,689,-713,2737,3450,2065,460,60,106,547,539,406
-3209,142,-3463,-2126,1337,4545,2766,1290,100,634,630,402
-903,836,-1788,2352,4140,2562,591,189,222,731,483,605
-138,376,-1368,1452,2820,388,341,20,105,820,805,408
-51,555,-904,2212,3116,1760,315,39,103,575,442,521
-54,271,-242,1018,1261,2613,604,9,7,372,489,305
-249,290,-480,1462,1942,4123,1892,18,101,433,625,277
-132,241,-1061,171,1232,-1896,427,9,166,1031,1109,372
11,248,-908,1333,2242,1388,774,8,104,438,797,220
11,215,-593,1141,1734,2547,1095,6,101,664,681,390
-7156,154,-7658,-6760,898,-81,83,6403,92,447,911,197
2123,176,1821,3022,1202,2949,1072,567,103,786,790,398
3037,120,2849,3778,929,3355,1633,1155,98,646,654,395
2416,115,2070,2684,614,-613,234,731,154,432,957,180
-1005,323,-1381,1083,2464,4418,2285,139,100,875,886,395
-235,248,-587,1545,2132,4210,2377,15,100,975,706,553
-71,380,-688,1311,1999,1601,351,19,107,602,1141,211
-2813,43,-3016,-2644,372,-1313,812,989,96,650,634,410
-99,287,-714,1228,1942,993,333,11,100,575,617,373
-251,237,-519,1170,1689,3704,1726,15,100,675,281,962
1262,66,1115,1705,590,3608,1902,200,97,953,506,754
2243,77,2145,2664,519,3317,1263,630,100,1089,763,571
110,149,-309,493,803,-65,6,4,101,391,383,408
291,61,132,485,354,383,11,11,155,412,665,248
-229,230,-853,899,1752,2242,940,13,101,531,514,413
7,648,-1177,2682,3859,1834,452,52,104,438,750,233
-98,176,-281,754,1035,1735,420,5,100,806,825,391
-29,100,-199,824,1023,6237,4484,1,104,609,602,405
-3807,117,-4077,-3418,659,795,120,1813,246,451,350,516
-29,75,-486,205,691,-1672,954,1,99,688,695,396
-425,80,-614,-96,518,787,139,23,100,661,518,511
2,603,-365,3223,3588,3599,1342,45,108,836,805,416
-145,267,-1569,1126,2695,-1288,1388,11,104,906,883,411
-238,251,-1153,105,1258,-1674,357,15,163,1109,1102,403
-5166,113,-5324,-4619,704,3092,1092,3338,103,840,747,450
-84,290,-1021,1524,2545,1224,802,11,100,931,1008,369
-4226,102,-4341,-3677,664,3691,1517,2233,103,1206,1206,400
40,564,-903,2894,3797,2507,956,40,104,891,898,397
-49,187,-975,1207,2182,2499,2456,5,105,1102,1078,409
-89,296,-589,1632,2220,3561,1676,12,105,828,820,404
-3344,46,-3543,-3207,336,-833,471,1398,96,623,619,403
1455,93,1324,2101,777,4444,2473,266,99,805,782,412
467,104,341,1034,692,3602,1474,29,102,840,829,406
-232,320,-612,1568,2181,2390,956,19,98,594,609,390
-560,738,-1970,1539,3509,698,18,107,99,678,944,287
3268,161,2967,4050,1083,1939,637,1338,8,370,374,396
234,1024,-1261,5629,6890,2990,1034,137,247,672,562,478
162,509,-363,2609,2971,2785,802,35,242,969,547,709
-86,150,-235,932,1167,4636,2463,4,101,583,764,305
-176,211,-851,1037,1888,2216,985,9,98,758,758,400
-5,469,-2299,732,3031,-2439,806,27,165,562,562,400
-59,92,-213,719,932,6127,4478,2,104,602,617,390
9,413,-470,1983,2453,3279,1078,21,244,555,555,400
-1409,96,-1591,-677,914,5473,3569,249,97,763,759,402
309,468,-86,1962,2048,2041,337,39,238,608,550,442
34,589,-253,3309,3561,3846,1510,43,106,750,766,392
-290,235,-470,1412,1882,4738,2642,17,99,1031,1061,388
-24,288,-1213,1523,2736,941,1019,10,104,945,680,556
-53,110,-638,174,812,-1707,895,2,43,453,688,264
-270,664,-890,2517,3407,2280,537,64,216,484,438,443
46,50,-306,189,495,-4291,2634,1,100,875,727,482
209,938,-2019,1478,3497,-858,-21,115,156,353,386,365
-6443,77,-6573,-5928,645,3643,1828,5190,100,817,825,396
127,88,13,624,611,2383,1006,3,98,1210,1187,408
-630,84,-686,-9,676,5225,3145,51,98,864,860,402
2936,67,2834,3390,556,4036,2165,1078,99,813,767,424
3632,169,3473,4694,1220,3832,1852,1653,100,603,603,400
-5,830,-874,3939,4813,3259,1054,86,105,773,789,392
-2217,87,-2340,-1653,686,3858,2004,615,98,712,712,400
-21,200,-461,960,1422,2812,1006,5,11,367,430,342
393,91,169,906,737,1427,683,20,99,479,482,397
-196,144,-614,525,1139,1423,557,7,90,914,906,403
-393,411,-2477,550,3027,-1842,823,40,90,844,844,400
-1922,53,-1963,-1520,443,5040,3002,462,100,1276,1261,405
198,310,-864,1688,2552,782,676,17,105,812,812,400
-798,181,-958,98,1056,3224,1146,84,101,981,1003,391
-83,323,-622,1828,2450,2614,1142,14,102,578,734,315
110,356,-1405,1089,2493,-809,391,17,97,977,961,407
1706,76,1565,2297,732,5755,3746,364,97,1350,957,564
2610,83,2497,3187,690,3862,2146,852,99,630,634,398
-7144,112,-7401,-6797,604,587,20,6381,98,665,595,447
77,648,-2296,1444,3740,-1216,333,53,159,578,1070,216
71,398,-289,2532,2821,4016,1839,20,106,797,781,408
-212,96,-308,385,693,3972,1869,7,99,1058,1043,406
-82,718,-1368,3170,4538,1900,581,65,205,914,398,918
-225,394,-1035,1455,2490,1842,628,26,99,733,689,426
-1571,70,-1749,-1364,384,270,20,309,111,735,739,398
-604,316,-1833,1681,3514,4453,2974,58,101,844,817,414
-189,160,-309,817,1126,4586,2280,8,101,706,694,406
-97,173,-471,836,1307,2095,785,5,101,686,747,367
-68,135,-668,844,1512,2569,2103,3,103,766,750,408
-497,90,-552,153,705,5014,2927,32,99,654,646,405
-86,110,-214,757,971,5554,3548,2,106,742,773,384
-103,1030,-1287,3774,5061,2024,371,133,108,539,539,400
-2474,39,-2557,-2189,368,4391,2830,765,97,1078,1031,418
-176,360,-1585,958,2543,-1346,546,20,107,977,984,397
-57,177,-838,1197,2036,2637,2387,4,104,766,641,478
-1436,57,-1609,-1267,342,-91,73,258,95,802,809,396
-666,161,-1178,-30,1148,698,201,59,237,494,545,363
1,175,-855,166,1021,-3002,966,4,51,398,516,309
1742,165,1260,2393,1133,298,180,382,97,669,467,573
-39,546,-1134,2082,3215,1291,448,37,105,547,758,289
-1028,81,-1159,-559,600,2177,1012,133,99,611,615,397
-62,50,-400,48,448,-4435,2548,1,99,844,820,411
-547,261,-848,880,1728,3535,1511,46,101,753,733,411
23,298,-481,1768,2250,2805,1397,11,103,984,977,403
841,146,701,1767,1066,3934,1946,91,99,673,763,353
-2050,248,-2575,-1723,852,-522,-118,533,94,451,996,181
4033,157,3697,4610,913,981,182,2036,196,389,385,404
-613,219,-1217,635,1852,2074,864,53,93,680,680,400
-228,384,-973,1467,2440,2030,711,25,99,700,733,382
28,486,-722,2801,3523,3154,1352,30,106,961,711,541
1063,119,707,1379,673,220,11,143,163,475,1047,181
-154,538,-2191,690,2881,-1614,454,39,158,525,847,248
-1316,94,-1369,-629,741,5285,3164,217,98,759,661,459
-1571,287,-1960,-292,1668,1825,490,319,223,482,486,397
36,940,-2983,3342,6325,326,275,110,247,891,367,970
-54,144,-589,970,1559,3193,2109,3,106,812,750,433
-81,82,-343,217,559,-165,173,2,29,553,549,403
2232,139,1977,3148,1171,3195,1661,625,100,607,607,400
-1053,199,-1304,34,1338,3638,1498,144,102,802,805,398
-2822,64,-2945,-2388,556,3468,1853,996,98,735,767,384
933,141,369,1296,927,-421,174,111,44,467,1160,161
-1113,609,-1947,45,1993,570,-93,201,2,650,630,412
-6,160,-354,1059,1413,4117,2222,3,103,1188,883,538
-75,421,-550,2356,2906,3682,1612,23,106,844,680,497
-45,672,-682,2662,3344,2149,481,56,105,539,422,511
3263,102,2977,3829,853,2202,1014,1332,95,1210,1237,391
-1345,19,-1426,-1274,152,-321,618,226,99,1027,1054,390
1872,108,1443,2295,852,893,375,440,64,619,630,393
364,72,138,513,375,-1556,226,17,99,949,969,392
-401,213,-751,429,1180,928,231,26,100,486,471,413
-316,178,-743,500,1243,1778,485,16,100,881,944,373
77,541,-302,3129,3431,3653,1450,37,104,953,945,403
151,158,-13,733,746,1953,352,6,234,1268,525,966
-261,202,-570,567,1137,1092,246,14,100,850,836,407
10,159,-372,1083,1455,4105,2213,3,103,1273,914,557
8,201,-1071,1173,2244,749,1513,5,97,633,625,405
-30,180,-922,1219,2141,2693,2685,4,104,1133,1156,392
75,412,-306,2252,2558,2624,825,22,104,1133,1125,403
-312,218,-553,796,1349,3053,1060,18,101,836,728,460
-1,290,-451,1874,2325,4172,2080,10,106,578,586,395
1205,246,955,2443,1488,3432,1252,189,99,471,475,397
-5,550,-833,2238,3071,2260,561,38,225,1303,500,1042
-217,149,-377,836,1213,4895,2780,9,100,739,897,329
-56,657,-787,2596,3384,1928,402,54,24,328,602,218
-847,84,-1097,-592,505,662,89,91,151,809,825,392
-386,257,-964,1099,2063,2852,1193,27,94,711,719,396
-7108,191,-7397,-6333,1064,705,158,6320,99,930,903,412
1922,221,1621,3017,1395,2708,913,468,99,463,455,407
13,68,-212,129,341,-883,31,1,99,883,906,390
-811,384,-1136,1262,2399,3675,1494,100,100,1039,1081,385
-257,587,-2463,1148,3611,-755,370,51,232,461,353,523
-1839,98,-1999,-1250,749,3391,1556,424,227,837,510,656
-809,322,-1121,950,2071,4086,1761,95,101,719,733,392
-30,464,-728,2583,3312,2919,1225,27,108,969,1008,384
4026,912,2379,5880,3501,99,-133,2130,215,459,463,397
-394,218,-625,1040,1665,4643,2481,25,100,339,678,200
-156,362,-587,2059,2647,3409,1590,19,104,859,852,404
79,52,-256,221,477,-3540,2019,1,98,914,883,414
2860,128,2486,3478,993,1020,526,1025,95,1140,1175,388
-243,663,-1252,2593,3845,2331,731,62,98,731,711,411
-142,231,-546,1022,1568,2493,784,9,249,683,303,903
-53,355,-534,1390,1924,2015,468,16,106,570,1297,176
-127,256,-920,1346,2266,1662,955,10,100,1036,933,444
39,645,-622,2747,3369,2323,567,52,232,547,500,438
2503,22,2419,2606,188,964,467,783,98,996,977,408
-947,114,-1165,-87,1078,4880,2976,114,99,782,911,344
-226,299,-612,1701,2313,3737,1862,18,98,672,656,410
-43,125,-244,659,903,2871,1236,2,100,758,750,404
-220,663,-1230,2068,3299,1684,367,61,100,464,706,263
112,124,-707,225,932,-4937,2653,3,162,695,875,318
-235,221,-885,896,1781,2511,1098,13,100,403,592,272
-10496,189,-11342,-9981,1360,-1386,637,13774,97,728,541,538
-42,427,-455,1759,2214,2690,662,23,241,783,536,584
-230,138,-389,890,1279,5910,3985,9,100,747,733,408
304,148,-205,885,1090,1512,531,14,91,908,942,386
-23,73,-240,276,516,-547,307,1,100,840,856,393
-94,342,-1413,1117,2530,-470,178,16,106,688,695,396
-3489,62,-3630,-3055,575,3406,2027,1522,97,840,739,455
220,76,155,651,496,4037,1631,7,99,875,872,402
47,51,-294,119,413,-4548,2456,1,96,930,914,407
-40,110,-235,871,1106,6058,4245,2,103,602,617,390
146,418,-1266,740,2007,-1244,226,24,168,828,797,416
-173,902,-1451,3592,5043,2093,505,105,108,484,562,344
0,432,-1444,1981,3425,879,490,23,106,555,836,265
-1311,90,-1534,-852,682,2385,1020,216,98,521,1128,185
-2589,129,-2673,-1864,809,4118,1730,840,101,833,852,391
-63,113,-164,817,981,5836,3791,2,103,773,820,377
141,523,-1281,2049,3330,960,273,37,106,672,531,506
-64,236,-210,1305,1516,3762,1606,7,101,1189,1211,393
2173,127,1864,2741,878,1136,347,592,100,716,700,409
-9,161,-806,136,942,-3292,1154,3,155,711,469,607
-82,688,-719,2839,3558,2344,553,60,106,477,438,436
285,1166,-691,3704,4395,1770,186,180,19,531,836,254
-245,457,-729,2030,2759,3383,1238,33,246,897,581,618
-23,166,-262,883,1145,2057,829,4,100,872,906,385
46,114,-705,157,862,-4839,2556,2,139,766,727,422
-800,70,-1021,-523,498,801,223,81,99,642,669,384
-769,164,-1211,20,1230,905,455,77,100,692,686,403
-1086,110,-1167,-358,809,4531,2410,149,100,805,770,418
146,289,-1465,1582,3046,-933,1567,13,97,1516,1180,514
25,318,-503,2093,2596,3919,2017,13,104,852,852,400
21,1013,-1094,3754,4848,1934,347,128,108,516,508,406
-1325,136,-1961,-1108,853,-2338,822,222,174,619,778,318
-3813,46,-4035,-3675,360,-1147,574,1817,96,607,611,397
-13,434,-800,2123,2924,2456,866,23,203,544,408,533
119,473,-2645,584,3229,-3833,1654,30,141,633,633,400
-33,60,-107,183,290,1013,81,1,104,486,1471,132
-284,541,-855,2623,3478,2899,1082,47,106,492,586,336
-53,153,-544,981,1526,3329,2060,3,103,805,734,438
738,63,664,1227,563,5577,3571,69,98,1008,981,411
1005,67,873,1406,533,2038,1088,127,101,623,642,388
-40,603,-693,3176,3869,3464,1310,45,106,438,672,260
-76,254,-580,1299,1878,1851,766,9,100,619,631,393
-135,145,-544,697,1241,2333,1058,5,101,747,733,408
590,141,409,1479,1070,4062,1998,46,99,739,712,415
-698,165,-834,349,1183,4303,2085,64,100,739,732,404
583,71,448,1037,589,2774,1561,43,97,658,658,400
-1115,122,-1185,-355,830,4176,1973,157,101,770,759,406
-155,142,-555,542,1097,1978,787,6,100,822,411,800
2500,222,2071,3530,1459,1955,603,787,217,471,471,400
-221,304,-916,1253,2169,1360,725,18,101,397,794,200
72,198,-971,1286,2256,1139,1756,6,98,633,633,400
-157,204,-572,975,1547,2978,1401,8,100,1219,547,891
-57,340,-1229,1455,2684,393,492,15,105,820,836,393
53,117,-639,174,813,-3866,1820,2,135,883,891,396
-908,327,-1214,1206,2420,4354,2214,116,100,867,875,396
-55,119,-232,845,1077,4570,2808,2,106,711,719,396
44,440,-729,2504,3233,2644,1173,24,104,1109,1070,415
-223,233,-504,1038,1541,2810,1098,13,100,886,889,399
1613,187,772,2473,1701,-340,863,329,99,471,436,432
-761,228,-1561,672,2232,3279,1925,79,101,728,717,406
-17,289,-475,1845,2320,4177,2095,10,105,586,586,400
-307,154,-556,919,1474,5872,3988,15,101,850,814,418
707,51,610,990,381,1581,620,63,92,868,856,405
3499,176,3157,4153,996,318,56,1534,100,428,432,396
27,153,-694,170,864,-3218,1082,3,133,758,492,616
2724,68,2657,3108,451,4026,1637,928,100,751,759,396
-441,284,-1245,1655,2900,4990,3140,34,101,975,1069,365
1642,108,1376,2160,785,1008,337,339,96,498,778,256
-5831,132,-6359,-5153,1206,739,521,4253,237,673,642,419
3241,140,2949,3581,632,-50,-87,1315,93,459,1163,158
-730,289,-1448,1183,2631,4045,2154,77,101,1189,1236,385
-525,401,-1932,1143,3075,-563,621,54,101,839,839,400
-3110,78,-3218,-2693,524,3598,1395,1210,101,977,922,424
209,424,-1248,2071,3319,652,416,28,106,648,664,391
85,470,-580,2720,3300,2976,1247,28,106,984,992,397
-88,405,-845,1868,2713,1722,742,21,100,722,669,432
1805,102,1542,2165,623,333,48,409,93,502,377,532
-275,145,-515,888,1403,5618,3936,12,100,783,786,399
-54,393,-400,2398,2798,4102,1913,20,106,711,812,350
17,78,-169,439,608,1945,761,1,97,572,1284,178
-2355,74,-2536,-1879,657,3008,1465,694,98,837,848,394
457,179,247,1501,1254,3670,1505,30,243,650,576,451
-11,998,-4813,2727,7540,-1995,731,124,104,320,727,176
-1339,405,-2078,-47,2031,309,-23,245,246,510,588,347
4055,260,3493,4635,1142,-15,-70,2064,149,374,370,404
-274,431,-833,2055,2888,3443,1434,33,101,864,819,422
63,433,-287,2696,2983,4022,1785,24,104,1141,1148,397
-85,256,-364,1725,2089,4853,2700,9,106,641,641,400
232,1098,-829,4277,5107,2002,334,157,106,1250,531,941
847,53,792,1182,390,3580,1648,90,98,1012,1039,390
2428,32,2329,2659,330,3202,2198,737,96,992,685,580
39,369,-411,2268,2679,3305,1498,17,104,898,906,397
-72,108,-477,417,894,757,615,2,103,953,914,417
1340,187,1101,1938,837,1193,37,229,109,946,961,394
-701,176,-858,161,1019,3250,1171,65,101,1003,997,402
-82,296,-489,1766,2256,3839,1889,12,105,812,820,396
-4,546,-696,2271,2967,1998,376,37,100,575,447,514
